V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
123,"Other Counties, WA",6/7/2020,477.0420688,0,1371.875227,53.03307559,0,155.0227273,42.42439437,0,123.6545455,4.793,0,14,19.14574412,0,56.92083333,4.502408633,0,13.63863636,954.91,222,2181.075,0,0,302.8752273,9.033075587,0,111.0227273,"Other Counties, WA"
124,"Other Counties, WA",6/8/2020,437.0244149,0,1260.816364,48.06508968,0,141.6775,38.4135479,0,113.0911364,4.391,0,13,17.17737011,0,53.16704545,4.055792045,0,12.54375,959.301,222,2195.025,0,0,191.8163636,4.065089676,0,97.6775,"Other Counties, WA"
125,"Other Counties, WA",6/9/2020,399.1918318,0,1148.389545,43.409482,0,127.7029545,34.72076113,0,102.0775,4.015,0,12,15.40617066,0,47.10166667,3.626977917,0,11.3875,963.316,222,2207.025,0,0,79.38954545,0,0,83.70295455,"Other Counties, WA"
126,"Other Counties, WA",6/10/2020,363.6996487,0,1047.106818,39.15212357,0,115.165,31.32850572,0,92.10204545,3.637,0,10.025,13.63904503,0,43.00416667,3.210222768,0,10.2325,966.953,222,2217.075,0,0,0,0,0,71.165,"Other Counties, WA"
127,"Other Counties, WA",6/11/2020,330.7016225,0,960.2863636,35.17979566,0,103.7318182,28.1577623,0,82.91905594,3.302,0,10,12.22444039,0,38.93869048,2.876672118,0,9.417788462,970.255,222,2226.125,0,0,0,0,0,59.73181818,"Other Counties, WA"
128,"Other Counties, WA",6/12/2020,299.7273574,0,878.1386364,31.5180322,0,92.57,25.23622595,0,74.9,2.988,0,9,10.75894494,0,34.18352273,2.541392892,0,8.274242424,973.243,222,2234.175,0,0,0,0,0,48.57,"Other Counties, WA"
129,"Other Counties, WA",6/13/2020,270.9154009,0,794.1829545,28.17289838,0,84.105,22.57572374,0,67.40346154,2.709,0,8,9.448958701,0,30.30916667,2.220210917,0,7.308333333,975.952,222,2241.225,0,0,0,0,0,40.105,"Other Counties, WA"
130,"Other Counties, WA",6/14/2020,244.1514307,0,715.6613636,25.12159024,0,75.56258741,20.13869395,0,60.50340909,2.412,0,7,8.358159565,0,27,1.957355304,0,6.364545455,978.364,222,2247.275,0,0,0,0,0,31.56258741,"Other Counties, WA"
131,"Other Counties, WA",6/15/2020,219.51489,0,647.2375,22.33211746,0,67.3175,17.90142171,0,54.36363636,2.177,0,6,7.341333615,0,24.30833333,1.725457588,0,6,980.541,222,2253.3,0,0,0,0,0,23.3175,"Other Counties, WA"
132,"Other Counties, WA",6/16/2020,196.589119,0,580.8881119,19.76999112,0,59.81888112,15.86495123,0,48.28513986,1.957,0,6,6.382583238,0,22.00192308,1.505372995,0,5.615384615,982.498,222,2258.325,0,0,0,0,0,15.81888112,"Other Counties, WA"
133,"Other Counties, WA",6/17/2020,175.5918526,0,519.915,17.42916011,0,53.45818182,13.9731567,0,42.93076923,1.733,0,5,5.5180921,0,18.925,1.299022368,0,4.692857143,984.231,222,2262.35,0,0,0,0,0,9.458181818,"Other Counties, WA"
134,"Other Counties, WA",6/18/2020,156.6717186,0,468.5843182,15.3969098,0,47.65378788,12.33322547,0,38.38846154,1.548,0,5,5.017232444,0,17,1.18936196,0,4.285714286,985.779,222,2266.35,0,0,0,0,0,3.653787879,"Other Counties, WA"
135,"Other Counties, WA",6/19/2020,139.398836,0,416.6213636,13.55195669,0,42.45472028,10.85025827,0,34.10107143,1.376,0,4,4.446428524,0,15.53846154,1.039557187,0,3.727840909,987.155,222,2269.375,0,0,0,0,0,0,"Other Counties, WA"
136,"Other Counties, WA",6/20/2020,124.0799257,0,368.9795455,11.93392823,0,37.30083333,9.542027776,0,29.71915584,1.208,0,4,3.942649763,0,12.54090909,0.931041141,0,3.23125,988.363,222,2272.375,0,0,0,0,0,0,"Other Counties, WA"
137,"Other Counties, WA",6/21/2020,110.3080185,0,328.55,10.53066705,0,31.92386364,8.421459327,0,25.83272727,1.071,0,3,3.540056978,0,12.31071429,0.822780848,0,3,989.434,222,2275.375,0,0,0,0,0,0,"Other Counties, WA"
138,"Other Counties, WA",6/22/2020,97.74640012,0,291.0230769,9.290375391,0,28.30159091,7.427988192,0,22.90022727,0.948,0,3,3.067743758,0,11.66875,0.723840849,0,3,990.382,222,2277.4,0,0,0,0,0,0,"Other Counties, WA"
139,"Other Counties, WA",6/23/2020,86.23305625,0,260.1670455,8.131128555,0,25.07727273,6.498955771,0,20.09632867,0.812,0,3,2.442494311,0,10.30833333,0.576741572,0,2.538636364,991.194,222,2279.4,0,0,0,0,0,0,"Other Counties, WA"
140,"Other Counties, WA",6/24/2020,75.50551096,0,228.1282692,7.032367041,0,22.09825175,5.616655857,0,17.91136364,0.707,0,2,1.716428513,0,9.41875,0.410169955,0,2.2,991.901,222,2281.4,0,0,0,0,0,0,"Other Counties, WA"
141,"Other Counties, WA",6/25/2020,65.62904004,0,205.1972727,5.989404371,0,20.45472028,4.782125631,0,16.17083333,0.626,0,2,1.112090282,0,8.090909091,0.259412701,0,2.083333333,992.527,222,2283.4,0,0,0,0,0,0,"Other Counties, WA"
142,"Other Counties, WA",6/26/2020,56.44130381,0,180.5590909,4.957890804,0,18.00208333,3.960246616,0,14.38461538,0.557,0,2,0.669635487,0,7.637121212,0.162570088,0,2,993.084,222,2284.425,0,0,0,0,0,0,"Other Counties, WA"
143,"Other Counties, WA",6/27/2020,48.02435922,0,159.1681818,3.972974792,0,15.23181818,3.175092775,0,12.16704545,0.499,0,1,0.249499903,0,5.909440559,0.057588689,0,1.230769231,993.583,222,2285.425,0,0,0,0,0,0,"Other Counties, WA"
144,"Other Counties, WA",6/28/2020,40.46160821,0,137.3359091,3.059473592,0,13.07727273,2.448702325,0,10.30769231,0.464,0,1,0.090067385,0,0,0.022666958,0,0,994.047,222,2286.425,0,0,0,0,0,0,"Other Counties, WA"
145,"Other Counties, WA",6/29/2020,33.70232226,0,118.2461538,2.236997933,0,11.23333333,1.791269139,0,8.847727273,0.407,0,1,0.018800855,0,0,0.004387179,0,0,994.454,222,2287.425,0,0,0,0,0,0,"Other Counties, WA"
146,"Other Counties, WA",6/30/2020,27.75550008,0,101.2363636,1.510753757,0,9.182272727,1.20804672,0,7.386363636,0.338,0,1,0.007,0,0,0.0018,0,0,994.792,222,2288.425,0,0,0,0,0,0,"Other Counties, WA"
147,"Other Counties, WA",7/1/2020,22.63963219,0,83.02692308,0.929495335,0,7.183041958,0.741977201,0,5.603181818,0.249,0,1,0,0,0,0,0,0,995.041,222,2289.425,0,0,0,0,0,0,"Other Counties, WA"
148,"Other Counties, WA",7/2/2020,18.34490505,0,70.08461538,0.515601113,0,5.092207792,0.411685662,0,4.143131868,0.166,0,1,0,0,0,0,0,0,995.207,222,2290.425,0,0,0,0,0,0,"Other Counties, WA"
149,"Other Counties, WA",7/3/2020,14.59476075,0,57.77045455,0.252699301,0,3,0.203318803,0,2.463461538,0.096,0,1,0,0,0,0,0,0,995.303,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
150,"Other Counties, WA",7/4/2020,11.37085134,0,45.82045455,0.088239552,0,1.549318182,0.070885273,0,1.357305195,0.04,0,1,0,0,0,0,0,0,995.343,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
151,"Other Counties, WA",7/5/2020,8.641114005,0,36.76586538,0.029662879,0,0,0.023997067,0,0,0.016,0,0,0,0,0,0,0,0,995.359,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
152,"Other Counties, WA",7/6/2020,6.234282219,0,31.36912879,0.006287179,0,0,0.005011966,0,0,0.003,0,0,0,0,0,0,0,0,995.362,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
153,"Other Counties, WA",7/7/2020,4.182926301,0,25.18496503,0.0018,0,0,0.0017,0,0,0.001,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
154,"Other Counties, WA",7/8/2020,2.554987618,0,19.46964286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
155,"Other Counties, WA",7/9/2020,1.417692616,0,13.5472028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
156,"Other Counties, WA",7/10/2020,0.678803843,0,8.18262987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
157,"Other Counties, WA",7/11/2020,0.238809413,0,4.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
158,"Other Counties, WA",7/12/2020,0.074567677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
159,"Other Counties, WA",7/13/2020,0.016688889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
160,"Other Counties, WA",7/14/2020,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
161,"Other Counties, WA",7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
162,"Other Counties, WA",7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
163,"Other Counties, WA",7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
164,"Other Counties, WA",7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
165,"Other Counties, WA",7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
166,"Other Counties, WA",7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
167,"Other Counties, WA",7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
168,"Other Counties, WA",7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
169,"Other Counties, WA",7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
170,"Other Counties, WA",7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
171,"Other Counties, WA",7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
172,"Other Counties, WA",7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
173,"Other Counties, WA",7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
174,"Other Counties, WA",7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
175,"Other Counties, WA",7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
176,"Other Counties, WA",7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
177,"Other Counties, WA",7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
178,"Other Counties, WA",8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
179,"Other Counties, WA",8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
180,"Other Counties, WA",8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
181,"Other Counties, WA",8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.363,222,2290.45,0,0,0,0,0,0,"Other Counties, WA"
1,Oregon,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
2,Oregon,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
3,Oregon,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
4,Oregon,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
5,Oregon,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
6,Oregon,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
7,Oregon,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
8,Oregon,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
9,Oregon,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
10,Oregon,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
11,Oregon,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
12,Oregon,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
13,Oregon,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
14,Oregon,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
15,Oregon,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
16,Oregon,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
17,Oregon,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
18,Oregon,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
19,Oregon,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
20,Oregon,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
21,Oregon,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
22,Oregon,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
23,Oregon,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
24,Oregon,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
25,Oregon,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
26,Oregon,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
27,Oregon,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
28,Oregon,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
29,Oregon,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
30,Oregon,3/6/2020,2.077710212,0,5.945588235,0.487727533,0,1.529926471,0.392176307,0,1.235661765,0,0,0,2.077710212,0,5.945588235,0.487727533,0,1.529926471,0,0,0,0,0,0,0,0,0,Oregon
31,Oregon,3/7/2020,2.077710212,0,5.945588235,0.487727533,0,1.529926471,0.392176307,0,1.235661765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
32,Oregon,3/8/2020,8.307895261,6.294117647,11.6025,1.948092239,1.2,2.882352941,1.560798775,0.941176471,2.411764706,0,0,0,6.230185049,4.470073529,7.8,1.460364706,0.882352941,2.117647059,0,0,0,0,0,0,0,0,0,Oregon
33,Oregon,3/9/2020,10.41748766,7.054166667,15.50073529,2.440987337,1.45,3.764705882,1.956312663,1.1,3.117647059,0,0,0,2.109592402,0,6.2,0.492895098,0,1.5,0,0,0,0,0,0,0,0,0,Oregon
34,Oregon,3/10/2020,12.41678431,8.249632353,18.52992647,2.907396324,1.7,4.411764706,2.325617974,1.299852941,3.6,0,0,0,1.99929665,0,5.764705882,0.466408987,0,1.45,0,0,0,0,0,0,0,0,0,Oregon
35,Oregon,3/11/2020,18.63333848,14.70588235,24.47205882,4.372849673,3.175808824,5.823529412,3.49619665,2.411764706,4.75125,0,0,0,6.216554167,4.5,7.707352941,1.46545335,0.9,2.15,0,0,0,0,0,0,0,0,0,Oregon
36,Oregon,3/12/2020,28.9898969,23.17647059,36.2525,6.824106536,5.175808824,8.882794118,5.465397386,4,7.118455882,0,0,0,10.35655842,6.398823529,16.23566176,2.451256863,1.34875,4.00125,0,0,0,0,0,0,0,0,0,Oregon
37,Oregon,3/13/2020,28.9898969,23.17647059,36.2525,6.824106536,5.175808824,8.882794118,5.465397386,4,7.118455882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon
38,Oregon,3/14/2020,40.90759085,36,47.6525,9.302927859,7.55,11.41272059,7.451196242,5.939705882,9.294117647,0,0,0,12.37849248,9.880882353,14.82419118,2.939619853,2.058823529,3.800588235,0,0,0,0,0,0,0,0,0,Oregon
39,Oregon,3/15/2020,47.18254142,39.58823529,56.23691176,10.78014371,8.588235294,13.41176471,8.628950899,6.822058824,10.80058824,1,1,1,6.274950572,1.529411765,12.55,1.47721585,0.294117647,3.00125,1,1,1,0,0,0,0,0,0,Oregon
40,Oregon,3/16/2020,49.0008281,39.94977941,59.12058824,10.25721838,7.764338235,12.94117647,8.209495343,6.149191176,10.47132353,0,0,0,4.075089624,0.65,9.412720588,0.964368382,0.11748366,2.25125,1,1,1,0,0,0,0,0,0,Oregon
41,Oregon,3/17/2020,69.12426716,59.88235294,78.94117647,14.6611366,12.23441176,17.41323529,11.72121977,9.704485294,14.00125,0,0,0,20.58768734,16.88235294,24.89019608,4.868166503,3.705882353,6.25,1,1,1,0,0,0,0,0,0,Oregon
42,Oregon,3/18/2020,83.13093807,73.89955882,93.41272059,17.63763292,15.05860294,20.35007353,14.11183619,11.94117647,16.55,1,1,1,14.44421487,11,19.1,3.414040278,2.299852941,4.706985294,2,2,2,0,0,0,0,0,0,Oregon
43,Oregon,3/19/2020,89.18556495,79.52794118,99.85080882,18.10427786,15.45,20.88529412,14.48477239,12.24963235,17.00125,1,1,1,8.312802941,5.587279412,12.45,1.960745098,1.098970588,3.058823529,3,3,3,0,0,0,0,0,0,Oregon
44,Oregon,3/20/2020,92.2042982,83.29301471,102.30375,17.15356373,14.58823529,19.88235294,13.72295727,11.52941176,16.10044118,0,0,0,6.207866748,4.55,7.941176471,1.472263072,0.88872549,2.15,3,3,3,0,0,0,0,0,0,Oregon
45,Oregon,3/21/2020,103.0247809,92.87352941,115.1779412,20.06312704,17.23529412,23,16.04671315,13.64705882,18.75036765,2,2,2,12.31995376,7.527941176,18.35125,2.909563317,1.588235294,4.472058824,5,5,5,0,0,0,0,0,0,Oregon
46,Oregon,3/22/2020,102.5033621,90.76433824,114.6558824,18.00872958,15.24963235,21.25257353,14.40139453,12.1,17.05882353,0,0,0,3.997242484,0.65,8.823529412,0.942367075,0.1,2.235294118,5,5,5,0,0,0,0,0,0,Oregon
47,Oregon,3/23/2020,120.2001844,108.4986111,133.4139706,22.06251348,19.05860294,25.3,17.64405008,15.17580882,20.47205882,0,0,0,23.18303881,17.94977941,29.15066176,5.449177696,3.9,7.235294118,5,5,5,0,0,0,0,0,0,Oregon
48,Oregon,3/24/2020,135.7848895,123.8879167,150.5509559,25.40722484,22.25,29.05882353,20.31038636,17.58823529,23.35294118,3,3,3,18.01700531,13.04875,25.23566176,4.252198039,2.85,6,8,8,8,0,0,0,0,0,0,Oregon
49,Oregon,3/25/2020,147.1895616,133.3941667,164.5338235,25.22130441,21.55,29.64852941,20.18374592,17.05860294,23.94264706,2,2,2,20.05999763,13.74889706,29.475,4.736400899,3.117205882,7.235294118,10,10,10,0,0,0,0,0,0,Oregon
50,Oregon,3/26/2020,161.9214855,144.79875,183.1867647,27.39103194,22.99875,32.64852941,21.9116491,18.3475,26.29558824,1,1,1,23.78721675,15,32.23823529,5.613292647,3.3,8.058823529,11,11,11,0,0,0,0,0,0,Oregon
51,Oregon,3/27/2020,177.9023968,159.2952778,200.6558824,31.49113766,26.79875,37.00294118,25.20457516,21.25,29.94125817,1,1,1,25.75492712,19.7,33.58970588,6.059617157,4.235294118,8.236764706,12,12,12,0,0,0,0,0,0,Oregon
52,Oregon,3/28/2020,203.0962504,182.4889706,232.1794118,36.47713056,30.79875,43.70735294,29.18853807,24.4,35.12058824,1,1,1,27.45722459,19.6,39.18382353,6.485612827,4.3,9.707352941,13,13,13,0,0,0,0,0,0,Oregon
53,Oregon,3/29/2020,221.0942969,195.44875,258.4161765,40.65385621,33.99875,49.88382353,32.52414257,26.94875,39.94264706,0,0,0,29.71437451,20.84875,41.88235294,7.034471324,4.7,10.05882353,13,13,13,0,0,0,0,0,0,Oregon
54,Oregon,3/30/2020,247.4273477,215.84875,292.4764706,47.23603309,39.14875,58.64852941,37.79345229,31.15,47.05891544,3,3,3,31.74744355,21.89875,47.17647059,7.473250654,4.79875,11.29411765,16,16,16,0,0,0,0,0,0,Oregon
55,Oregon,3/31/2020,271.6236534,232.65,326.1308824,50.00450874,40.4,63.53088235,40.00678709,31.95,51.00147059,2.003,2,2,34.89842933,22.74625,49.88676471,8.235863154,5.19875,12.06029412,18.003,18,18,0,0,0,0,0,0,Oregon
56,Oregon,4/1/2020,290.668916,245.24875,357.3,54.83803472,43.89875,71.53088235,43.8824268,35,56.82647059,2.236,2,3,38.42296373,27.14875,55.47794118,9.057958415,6.25,13.41323529,20.239,20,21,0,0,0,0,0,0,Oregon
57,Oregon,4/2/2020,315.2567105,262.995,394.7779412,59.68315123,47.19875,77.6,47.750825,37.44875,62.35588235,2.766,2,3,40.59776413,27.795,59.71029412,9.5581375,6.35,14.47205882,23.005,22,24,0,0,0,0,0,0,Oregon
58,Oregon,4/3/2020,344.6534692,283.845,439.95,64.14545842,50.15,85.48088235,51.31913889,39.8,68.24264706,3.014,3,3,42.6961951,28.04875,65.59227941,10.06523799,6.24875,15.82352941,26.019,25,27,0,0,0,0,0,0,Oregon
59,Oregon,4/4/2020,377.2816329,305.5975,496.0029412,68.68842737,52.1475,95.76617647,54.93018031,41.54875,76.12058824,3.214,3,4,45.05031855,27.6475,71.94558824,10.59290172,6.15,17.17647059,29.233,28,31,0,0,0,0,0,0,Oregon
60,Oregon,4/5/2020,407.5461212,321.445,546.7264706,73.42407377,54.5975,102.7176471,58.73526544,43.29875,82.07941176,3.435,3,4,47.66502377,28.1975,75.82941176,11.20885515,6.35,17.94411765,32.668,31,35,0,0,0,0,0,0,Oregon
61,Oregon,4/6/2020,445.5962852,343.4825,610.8441176,78.30415188,56.15,113.0617647,62.64826724,44.75,90.26727941,3.606,3,5,50.56188897,28.3975,81.44568015,11.89399722,6.4475,19.82352941,36.274,34,40,0,0,0,0,0,0,Oregon
62,Oregon,4/7/2020,473.6446092,352.29625,663.1970588,83.55939346,58,122.5897059,66.83994428,46.1,98.62555147,4.071,3,5,53.75405711,29.09875,88.25882353,12.70100858,6.6,20.76764706,40.345,37,45,0,0,0,0,0,0,Oregon
63,Oregon,4/8/2020,507.9283366,367.19875,727.6044118,88.99877606,60.04375,133.7665441,71.21502239,47.69875,107.4735294,4.543,4,6,57.76911185,29.8,94.58970588,13.65935261,6.84875,22.47058824,44.888,41,51,0,0,0,0,0,0,Oregon
64,Oregon,4/9/2020,542.4462502,378.28875,789.2705882,94.2291723,60.29875,144.5470588,75.38456144,47.99875,115.2397059,4.782,4,6,60.58606936,29.7475,102.7691176,14.27916119,6.9,24.35441176,49.67,45,57,0,0,0,0,0,0,Oregon
65,Oregon,4/10/2020,576.4981241,389.28,862.5546875,99.62659665,60.4,157.0661765,79.72141634,48.2,124.8911765,5.028,4,7,63.26466078,30.14375,110.3617647,14.93869232,6.94875,26.52941176,54.698,49,64,0,0,0,0,0,0,Oregon
66,Oregon,4/11/2020,611.1937712,394.59875,933.3132353,105.1112842,60.59875,170.0147059,84.11483922,48.45,135.9411765,5.304,4,8,65.91512198,29.64625,116.7088235,15.52985874,6.95,27.825,60.002,53,72,0,0,0,0,0,0,Oregon
67,Oregon,4/12/2020,645.8853522,400.23875,1005.123529,110.5276177,60.7,180.6117647,88.45601838,48.64875,145.0588235,5.577,4,8,67.80790098,29.4,121.775,15.99506462,6.75,28.825,65.579,57,80,0,0,0,0,0,0,Oregon
